"Facility Name","Facility ID","State","Fiscal Year","PSI 90 Composite Value","PSI 90 Composite Value Footnote","PSI 90 W Z Score","PSI 90 W Z Footnote","PSI 90 Start Date","PSI 90 End Date","CLABSI SIR","CLABSI SIR Footnote","CLABSI W Z Score","CLABSI W Z Footnote","CAUTI SIR","CAUTI SIR Footnote","CAUTI W Z Score","CAUTI W Z Footnote","SSI SIR","SSI SIR Footnote","SSI W Z Score","SSI W Z Footnote","CDI SIR","CDI SIR Footnote","CDI W Z Score","CDI W Z Footnote","MRSA SIR","MRSA SIR Footnote","MRSA W Z Score","MRSA W Z Footnote","HAI Measures Start Date","HAI Measures End Date","Total HAC Score","Total HAC Score Footnote","Payment Reduction","Payment Reduction Footnote"
TEXAS HEALTH CENTER FOR DIAGNOSTICS & SURGERY,450891,TX,2025,0.9554,,-0.2458,,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,0.937,,0.1739,,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2022,12/31/2023,-0.0360,,No,
THE HEART HOSPITAL BAYLOR DENTON,450893,TX,2025,0.7926,,-1.3826,,07/01/2021,06/30/2023,N/A,12,N/A,5,N/A,12,N/A,5,N/A,12,N/A,5,0.000,,-1.5447,,N/A,13,N/A,5,01/01/2022,12/31/2023,-1.4637,,No,
INTERMOUNTAIN HEALTH UTAH VALLEY HOSPITAL,460001,UT,2025,0.6721,,-1.5737,,07/01/2021,06/30/2023,0.568,,-0.3433,,0.405,,-0.5286,,0.344,,-0.8566,,0.263,,-0.6153,,0.451,,-0.6853,,01/01/2022,12/31/2023,-0.7671,,No,
HOLY CROSS HOSPITAL - SALT LAKE,460003,UT,2025,0.9794,,-0.0783,,07/01/2021,06/30/2023,1.081,,0.7089,,1.007,,0.7560,,0.000,,-1.4543,,2.395,,2.1555,,N/A,13,N/A,5,01/01/2022,12/31/2023,0.4175,,Yes,
MCKAY-DEE HOSPITAL,460004,UT,2025,0.7456,,-1.5737,,07/01/2021,06/30/2023,0.744,,0.0177,,0.372,,-0.5990,,0.706,,-0.2275,,0.251,,-0.6577,,0.553,,-0.4924,,01/01/2022,12/31/2023,-0.5888,,No,
OGDEN REGIONAL MEDICAL CENTER,460005,UT,2025,0.8566,,-0.9356,,07/01/2021,06/30/2023,0.211,,-1.0755,,0.338,,-0.6716,,0.842,,0.0088,,0.420,,-0.0604,,1.189,,0.7104,,01/01/2022,12/31/2023,-0.3373,,No,
LDS HOSPITAL,460006,UT,2025,0.7607,,-1.5737,,07/01/2021,06/30/2023,1.315,,1.1889,,1.144,,1.0483,,0.385,,-0.7853,,1.036,,2.1166,,0.000,,-1.5383,,01/01/2022,12/31/2023,0.0761,,No,
CEDAR CITY HOSPITAL,460007,UT,2025,0.9327,,-0.4040,,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,1.636,,1.3885,,0.000,,-1.5447,,N/A,13,N/A,5,01/01/2022,12/31/2023,-0.1867,,No,
UNIVERSITY OF UTAH HOSPITAL AND CLINICS,460009,UT,2025,0.8452,,-1.0155,,07/01/2021,06/30/2023,0.796,,0.1244,,1.011,,0.7645,,1.126,,0.5023,,0.701,,0.9327,,0.631,,-0.3449,,01/01/2022,12/31/2023,0.1606,,No,
INTERMOUNTAIN MEDICAL CENTER,460010,UT,2025,0.9019,,-0.6197,,07/01/2021,06/30/2023,0.730,,-0.0110,,0.469,,-0.3920,,0.803,,-0.0590,,0.467,,0.1057,,0.714,,-0.1880,,01/01/2022,12/31/2023,-0.1940,,No,
CASTLEVIEW HOSPITAL,460011,UT,2025,1.0635,,0.5088,,07/01/2021,06/30/2023,N/A,13,N/A,5,0.000,,-1.3928,,N/A,13,N/A,5,0.742,,1.0776,,N/A,13,N/A,5,01/01/2022,12/31/2023,0.0645,,No,
MOUNTAIN VIEW HOSPITAL,460013,UT,2025,0.8629,,-0.8919,,07/01/2021,06/30/2023,0.000,,-1.5083,,0.000,,-1.3928,,2.655,,2.1687,,0.000,,-1.5447,,N/A,13,N/A,5,01/01/2022,12/31/2023,-0.6338,,No,
MOUNTAIN WEST MEDICAL CENTER,460014,UT,2025,0.9413,,-0.3441,,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.543,,0.3743,,N/A,13,N/A,5,01/01/2022,12/31/2023,0.0151,,No,
LOGAN REGIONAL HOSPITAL,460015,UT,2025,0.9310,,-0.4164,,07/01/2021,06/30/2023,0.474,,-0.5361,,0.278,,-0.7996,,0.722,,-0.1997,,0.527,,0.3177,,0.000,,-1.5383,,01/01/2022,12/31/2023,-0.5287,,No,
BRIGHAM CITY COMMUNITY HOSPITAL,460017,UT,2025,0.9621,,-0.1993,,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,0.000,,-1.4543,,0.000,,-1.5447,,N/A,13,N/A,5,01/01/2022,12/31/2023,-1.0661,,No,
UINTAH BASIN MEDICAL CENTER,460019,UT,2025,0.9777,,-0.0900,,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.000,,-1.5447,,N/A,13,N/A,5,01/01/2022,12/31/2023,-0.8174,,No,
ST. GEORGE REGIONAL HOSPITAL,460021,UT,2025,0.8496,,-0.9845,,07/01/2021,06/30/2023,0.303,,-0.8868,,0.246,,-0.8679,,0.993,,0.2712,,0.172,,-0.9369,,0.374,,-0.8310,,01/01/2022,12/31/2023,-0.7060,,No,
AMERICAN FORK HOSPITAL,460023,UT,2025,0.9816,,-0.0631,,07/01/2021,06/30/2023,0.000,,-1.5083,,0.444,,-0.4454,,0.000,,-1.4543,,0.466,,0.1022,,0.683,,-0.2466,,01/01/2022,12/31/2023,-0.6026,,No,
SEVIER VALLEY HOSPITAL,460026,UT,2025,0.9583,,-0.2259,,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.000,,-1.5447,,N/A,13,N/A,5,01/01/2022,12/31/2023,-0.8853,,No,
ASHLEY REGIONAL MEDICAL CENTER,460030,UT,2025,0.9748,,-0.1102,,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.297,,-0.4951,,N/A,13,N/A,5,01/01/2022,12/31/2023,-0.3027,,No,
BEAR RIVER VALLEY HOSPITAL,460039,UT,2025,N/A,13,N/A,5,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2022,12/31/2023,N/A,5,No,
HOLY CROSS HOSPITAL-DAVIS,460041,UT,2025,1.2696,,1.9482,,07/01/2021,06/30/2023,0.898,,0.3336,,0.334,,-0.6801,,0.412,,-0.7384,,0.983,,1.9293,,0.718,,-0.1804,,01/01/2022,12/31/2023,0.4354,,Yes,
LAKEVIEW HOSPITAL,460042,UT,2025,0.8465,,-1.0061,,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,0.000,,-1.4543,,0.111,,-1.1524,,N/A,13,N/A,5,01/01/2022,12/31/2023,-1.2043,,No,
OREM COMMUNITY HOSPITAL,460043,UT,2025,N/A,5,N/A,5,07/01/2021,06/30/2023,N/A,12,N/A,5,N/A,12,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2022,12/31/2023,N/A,5,No,
INTERMOUNTAIN HEALTH ALTA VIEW HOSPITAL,460044,UT,2025,0.9376,,-0.3702,,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,0.379,,-0.7957,,0.677,,0.8479,,N/A,13,N/A,5,01/01/2022,12/31/2023,-0.1060,,No,
ST MARK'S HOSPITAL,460047,UT,2025,1.0787,,0.6153,,07/01/2021,06/30/2023,0.750,,0.0300,,0.224,,-0.9148,,0.439,,-0.6915,,0.512,,0.2647,,0.204,,-1.1525,,01/01/2022,12/31/2023,-0.3081,,No,
HOLY CROSS HOSPITAL-JORDAN VALLEY,460051,UT,2025,0.8211,,-1.1836,,07/01/2021,06/30/2023,0.187,,-1.1248,,0.183,,-1.0023,,0.000,,-1.4543,,0.626,,0.6676,,1.405,,1.1189,,01/01/2022,12/31/2023,-0.4964,,No,
TIMPANOGOS REGIONAL HOSPITAL,460052,UT,2025,0.8799,,-0.7733,,07/01/2021,06/30/2023,1.054,,0.6535,,2.435,,2.3371,,0.568,,-0.4673,,0.000,,-1.5447,,0.000,,-1.5383,,01/01/2022,12/31/2023,-0.2222,,No,
CACHE VALLEY HOSPITAL,460054,UT,2025,0.9607,,-0.2086,,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2022,12/31/2023,-0.2086,,No,
PARK CITY HOSPITAL,460057,UT,2025,0.9422,,-0.3383,,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,0.745,,-0.1598,,0.000,,-1.5447,,N/A,13,N/A,5,01/01/2022,12/31/2023,-0.6809,,No,
RIVERTON HOSPITAL,460058,UT,2025,0.9586,,-0.2234,,07/01/2021,06/30/2023,N/A,13,N/A,5,0.000,,-1.3928,,1.841,,1.7447,,0.243,,-0.6859,,N/A,13,N/A,5,01/01/2022,12/31/2023,-0.1394,,No,
LONE PEAK HOSPITAL,460060,UT,2025,1.0180,,0.1913,,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,0.481,,-0.6185,,0.000,,-1.5447,,N/A,13,N/A,5,01/01/2022,12/31/2023,-0.6573,,No,
INTERMOUNTAIN HEALTH LAYTON HOSPITAL,460061,UT,2025,0.9518,,-0.2708,,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,0.000,,-1.4543,,1.350,,2.1555,,N/A,13,N/A,5,01/01/2022,12/31/2023,0.1435,,No,
INTERMOUNTAIN HEALTH SPANISH FORK HOSPITAL,460062,UT,2025,0.9977,,0.0495,,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.786,,1.2331,,N/A,13,N/A,5,01/01/2022,12/31/2023,0.6413,,Yes,
CENTRAL VERMONT MEDICAL CENTER,470001,VT,2025,1.5707,,2.3656,,07/01/2021,06/30/2023,1.108,,0.7643,,1.037,,0.8200,,2.511,,2.1687,,1.029,,2.0919,,0.000,,-1.5383,,01/01/2022,12/31/2023,1.1120,,Yes,
UNIV. OF VERMONT - FLETCHER ALLEN HEALTH CARE,470003,VT,2025,1.4178,,2.3656,,07/01/2021,06/30/2023,0.820,,0.1736,,1.143,,1.0462,,1.834,,1.7326,,0.678,,0.8514,,0.488,,-0.6154,,01/01/2022,12/31/2023,0.9257,,Yes,
RUTLAND REGIONAL MEDICAL CENTER,470005,VT,2025,1.3129,,2.2500,,07/01/2021,06/30/2023,0.274,,-0.9463,,0.831,,0.3804,,1.158,,0.5579,,0.670,,0.8231,,0.891,,0.1468,,01/01/2022,12/31/2023,0.5353,,Yes,
BRATTLEBORO MEMORIAL HOSPITAL,470011,VT,2025,0.9419,,-0.3404,,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.307,,-0.4598,,N/A,13,N/A,5,01/01/2022,12/31/2023,-0.4001,,No,
SOUTHWESTERN VERMONT MEDICAL CENTER,470012,VT,2025,0.8574,,-0.9299,,07/01/2021,06/30/2023,0.000,,-1.5083,,2.233,,2.3371,,1.028,,0.3320,,0.933,,1.7526,,0.000,,-1.5383,,01/01/2022,12/31/2023,0.0742,,No,
NORTHWESTERN MEDICAL CENTER INC,470024,VT,2025,1.1846,,1.3544,,07/01/2021,06/30/2023,0.983,,0.5079,,0.363,,-0.6182,,0.877,,0.0696,,0.689,,0.8903,,N/A,13,N/A,5,01/01/2022,12/31/2023,0.4408,,Yes,
RUSSELL COUNTY HOSPITAL,490002,VA,2025,N/A,13,N/A,5,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,12,N/A,5,0.000,,-1.5447,,N/A,13,N/A,5,01/01/2022,12/31/2023,-1.5447,,No,
SENTARA RMH MEDICAL CENTER,490004,VA,2025,0.9015,,-0.6223,,07/01/2021,06/30/2023,1.062,,0.6700,,1.275,,1.3278,,1.458,,1.0792,,0.412,,-0.0887,,1.333,,0.9827,,01/01/2022,12/31/2023,0.5581,,Yes,
WINCHESTER MEDICAL CENTER,490005,VA,2025,0.9430,,-0.3325,,07/01/2021,06/30/2023,1.092,,0.7315,,0.739,,0.1841,,0.808,,-0.0503,,0.456,,0.0668,,0.710,,-0.1955,,01/01/2022,12/31/2023,0.0674,,No,
SENTARA NORFOLK GENERAL HOSPITAL,490007,VA,2025,1.2091,,1.5252,,07/01/2021,06/30/2023,0.621,,-0.2346,,0.288,,-0.7782,,0.506,,-0.5751,,0.389,,-0.1700,,0.915,,0.1922,,01/01/2022,12/31/2023,-0.0068,,No,
UNIVERSITY OF VIRGINIA MEDICAL CENTER,490009,VA,2025,0.9798,,-0.0757,,07/01/2021,06/30/2023,1.033,,0.6105,,0.696,,0.0924,,1.228,,0.6795,,0.376,,-0.2159,,0.732,,-0.1539,,01/01/2022,12/31/2023,0.1561,,No,
SENTARA HALIFAX REGIONAL HOSPITAL,490013,VA,2025,1.1078,,0.8182,,07/01/2021,06/30/2023,0.000,,-1.5083,,1.878,,2.3371,,0.000,,-1.4543,,0.412,,-0.0887,,N/A,13,N/A,5,01/01/2022,12/31/2023,0.0208,,No,
BON SECOURS MARYVIEW MEDICAL CENTER,490017,VA,2025,0.8263,,-1.1471,,07/01/2021,06/30/2023,0.604,,-0.2695,,0.222,,-0.9191,,0.736,,-0.1754,,0.018,,-1.4811,,0.148,,-1.2584,,01/01/2022,12/31/2023,-0.8751,,No,
AUGUSTA HEALTH,490018,VA,2025,1.0561,,0.4574,,07/01/2021,06/30/2023,0.692,,-0.0890,,1.063,,0.8755,,0.538,,-0.5195,,0.287,,-0.5304,,0.934,,0.2281,,01/01/2022,12/31/2023,0.0704,,No,
NOVANT HEALTH UVA HEALTH SYSTEM CULPEPER MED CENTE,490019,VA,2025,0.9494,,-0.2881,,07/01/2021,06/30/2023,3.419,,2.1426,,1.482,,1.7695,,0.000,,-1.4543,,0.156,,-0.9934,,N/A,13,N/A,5,01/01/2022,12/31/2023,0.2353,,No,
JOHN RANDOLPH MEDICAL CENTER,490020,VA,2025,0.9875,,-0.0220,,07/01/2021,06/30/2023,0.705,,-0.0623,,0.000,,-1.3928,,0.309,,-0.9174,,0.077,,-1.2726,,0.000,,-1.5383,,01/01/2022,12/31/2023,-0.8676,,No,
CENTRA HEALTH -  LYNCHBURG GEN HOSPITAL,490021,VA,2025,1.5030,,2.3656,,07/01/2021,06/30/2023,0.784,,0.0997,,0.948,,0.6301,,0.449,,-0.6741,,0.271,,-0.5870,,0.824,,0.0201,,01/01/2022,12/31/2023,0.3091,,No,
MARY WASHINGTON HOSPITAL,490022,VA,2025,1.4208,23,2.3656,23,07/01/2021,06/30/2023,1.116,,0.7807,,0.605,,-0.1018,,1.155,,0.5527,,0.435,,-0.0074,,2.117,,2.2555,,01/01/2022,12/31/2023,0.9742,23,Yes,
FAUQUIER HOSPITAL,490023,VA,2025,1.0825,,0.6414,,07/01/2021,06/30/2023,0.953,,0.4464,,0.805,,0.3249,,2.088,,2.1687,,0.095,,-1.2090,,0.000,,-1.5383,,01/01/2022,12/31/2023,0.1390,,No,
CARILION MEDICAL CENTER,490024,VA,2025,1.0569,,0.4630,,07/01/2021,06/30/2023,0.591,,-0.2961,,0.662,,0.0198,,0.646,,-0.3318,,0.546,,0.3849,,0.796,,-0.0329,,01/01/2022,12/31/2023,0.0345,,No,
MEDICAL COLLEGE OF VIRGINIA HOSPITALS,490032,VA,2025,0.7189,,-1.5737,,07/01/2021,06/30/2023,0.873,,0.2823,,0.353,,-0.6395,,1.024,,0.3251,,0.447,,0.0350,,0.883,,0.1317,,01/01/2022,12/31/2023,-0.2399,,No,
WARREN MEMORIAL HOSPITAL,490033,VA,2025,1.0603,,0.4868,,07/01/2021,06/30/2023,N/A,13,N/A,5,0.879,,0.4828,,0.000,,-1.4543,,0.395,,-0.1488,,N/A,13,N/A,5,01/01/2022,12/31/2023,-0.1584,,No,
RIVERSIDE SHORE MEMORIAL HOSPITAL,490037,VA,2025,0.9245,,-0.4615,,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,0.000,,-1.4543,,0.149,,-1.0181,,N/A,13,N/A,5,01/01/2022,12/31/2023,-0.9780,,No,
SMYTH COUNTY COMMUNITY HOSPITAL,490038,VA,2025,0.9553,,-0.2467,,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.000,,-1.5447,,N/A,13,N/A,5,01/01/2022,12/31/2023,-0.8957,,No,
INOVA ALEXANDRIA HOSPITAL,490040,VA,2025,0.8546,,-0.9497,,07/01/2021,06/30/2023,0.306,,-0.8807,,0.161,,-1.0492,,0.321,,-0.8965,,0.012,,-1.5023,,0.809,,-0.0083,,01/01/2022,12/31/2023,-0.8811,,No,
MARY IMMACULATE HOSPITAL,490041,VA,2025,0.8336,,-1.0965,,07/01/2021,06/30/2023,0.518,,-0.4459,,0.281,,-0.7932,,0.311,,-0.9139,,0.048,,-1.3751,,0.576,,-0.4489,,01/01/2022,12/31/2023,-0.8456,,No,
CARILION NEW RIVER VALLEY MEDICAL CENTER,490042,VA,2025,1.2530,,1.8317,,07/01/2021,06/30/2023,0.474,,-0.5361,,1.224,,1.2190,,0.269,,-0.9869,,0.632,,0.6888,,1.487,,1.2739,,01/01/2022,12/31/2023,0.5818,,Yes,
INOVA LOUDOUN HOSPITAL,490043,VA,2025,0.8299,,-1.1218,,07/01/2021,06/30/2023,1.258,,1.0720,,0.909,,0.5469,,1.087,,0.4345,,0.074,,-1.2832,,0.242,,-1.0806,,01/01/2022,12/31/2023,-0.2387,,No,
SENTARA OBICI HOSPITAL,490044,VA,2025,0.9476,,-0.3001,,07/01/2021,06/30/2023,0.422,,-0.6428,,0.331,,-0.6865,,0.474,,-0.6307,,0.255,,-0.6435,,0.686,,-0.2409,,01/01/2022,12/31/2023,-0.5241,,No,
NOVANT PRINCE WILLIAM MEDICAL CENTER,490045,VA,2025,0.7830,,-1.4496,,07/01/2021,06/30/2023,0.272,,-0.9504,,0.219,,-0.9255,,1.529,,1.2026,,0.057,,-1.3433,,0.984,,0.3227,,01/01/2022,12/31/2023,-0.5239,,No,
SENTARA LEIGH HOSPITAL,490046,VA,2025,0.9232,,-0.4706,,07/01/2021,06/30/2023,0.277,,-0.9402,,0.581,,-0.1530,,0.316,,-0.9052,,0.184,,-0.8944,,1.210,,0.7501,,01/01/2022,12/31/2023,-0.4356,,No,
LEWISGALE MEDICAL CENTER,490048,VA,2025,0.7742,,-1.5107,,07/01/2021,06/30/2023,0.713,,-0.0459,,0.674,,0.0454,,0.794,,-0.0746,,0.219,,-0.7708,,0.737,,-0.1445,,01/01/2022,12/31/2023,-0.4168,,No,
VIRGINIA HOSPITAL CENTER,490050,VA,2025,1.0001,,0.0660,,07/01/2021,06/30/2023,0.525,,-0.4315,,1.116,,0.9886,,0.936,,0.1721,,0.473,,0.1269,,0.702,,-0.2107,,01/01/2022,12/31/2023,0.1186,,No,
RIVERSIDE REGIONAL MEDICAL CENTER,490052,VA,2025,0.8507,,-0.9772,,07/01/2021,06/30/2023,0.204,,-1.0899,,0.331,,-0.6865,,0.473,,-0.6324,,0.323,,-0.4032,,0.608,,-0.3884,,01/01/2022,12/31/2023,-0.6963,,No,
JOHNSTON MEMORIAL HOSPITAL,490053,VA,2025,1.0887,,0.6850,,07/01/2021,06/30/2023,0.667,,-0.1402,,0.752,,0.2118,,1.017,,0.3129,,0.228,,-0.7389,,1.286,,0.8938,,01/01/2022,12/31/2023,0.2041,,No,
SENTARA VIRGINIA BEACH GENERAL HOSPITAL,490057,VA,2025,0.9272,,-0.4429,,07/01/2021,06/30/2023,0.493,,-0.4971,,0.294,,-0.7654,,0.700,,-0.2380,,0.380,,-0.2018,,0.951,,0.2603,,01/01/2022,12/31/2023,-0.3142,,No,
BON SECOURS ST MARYS HOSPITAL,490059,VA,2025,1.1112,,0.8419,,07/01/2021,06/30/2023,1.108,,0.7643,,0.328,,-0.6929,,1.672,,1.4511,,0.111,,-1.1524,,1.033,,0.4153,,01/01/2022,12/31/2023,0.2712,,No,
CLINCH VALLEY MEDICAL CENTER,490060,VA,2025,1.0446,,0.3770,,07/01/2021,06/30/2023,1.778,,2.1385,,1.744,,2.3286,,0.000,,-1.4543,,0.221,,-0.7637,,0.000,,-1.5383,,01/01/2022,12/31/2023,0.1813,,No,
INOVA FAIRFAX HOSPITAL,490063,VA,2025,0.9366,,-0.3772,,07/01/2021,06/30/2023,0.596,,-0.2859,,0.787,,0.2865,,0.620,,-0.3770,,0.481,,0.1552,,0.534,,-0.5284,,01/01/2022,12/31/2023,-0.1878,,No,
SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER,490066,VA,2025,0.8403,,-1.0498,,07/01/2021,06/30/2023,0.513,,-0.4561,,1.743,,2.3265,,0.245,,-1.0286,,0.398,,-0.1382,,0.938,,0.2357,,01/01/2022,12/31/2023,-0.0184,,No,
BON SECOURS SOUTHSIDE MEDICAL CENTER,490067,VA,2025,1.1327,,0.9920,,07/01/2021,06/30/2023,1.187,,0.9263,,0.557,,-0.2042,,1.920,,1.8820,,0.259,,-0.6294,,0.312,,-0.9482,,01/01/2022,12/31/2023,0.3364,,No,
BON SECOURS MEMORIAL REGIONAL MEDICAL CENTER,490069,VA,2025,0.8991,,-0.6392,,07/01/2021,06/30/2023,0.705,,-0.0623,,0.636,,-0.0357,,1.339,,0.8724,,0.175,,-0.9263,,0.363,,-0.8518,,01/01/2022,12/31/2023,-0.2738,,No,
SOVAH HEALTH DANVILLE,490075,VA,2025,0.9478,,-0.2987,,07/01/2021,06/30/2023,0.565,,-0.3494,,0.725,,0.1542,,0.593,,-0.4239,,0.147,,-1.0252,,1.007,,0.3662,,01/01/2022,12/31/2023,-0.2628,,No,
SENTARA MARTHA JEFFERSON HOSPITAL,490077,VA,2025,0.8981,,-0.6460,,07/01/2021,06/30/2023,0.650,,-0.1751,,1.629,,2.0832,,0.456,,-0.6619,,0.403,,-0.1205,,1.209,,0.7482,,01/01/2022,12/31/2023,0.2046,,No,
VCU HEALTH TAPPAHANNOCK HOSPITAL,490084,VA,2025,1.0257,,0.2450,,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.205,,-0.8202,,N/A,13,N/A,5,01/01/2022,12/31/2023,-0.2876,,No,
CENTRA BEDFORD MEMORIAL HOSPITAL,490088,VA,2025,0.9313,,-0.4145,,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.222,,-0.7602,,N/A,13,N/A,5,01/01/2022,12/31/2023,-0.5873,,No,
CARILION FRANKLIN MEMORIAL HOSPITAL,490089,VA,2025,0.9447,,-0.3209,,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.247,,-0.6718,,N/A,13,N/A,5,01/01/2022,12/31/2023,-0.4963,,No,
"CENTRA SOUTHSIDE COMMUNITY HOSPITAL, INC",490090,VA,2025,1.1709,,1.2587,,07/01/2021,06/30/2023,N/A,13,N/A,5,2.427,,2.3371,,0.000,,-1.4543,,0.112,,-1.1489,,0.648,,-0.3128,,01/01/2022,12/31/2023,0.1360,,No,
BON SECOURS SOUTHAMPTON MEMORIAL HOSPITAL,490092,VA,2025,0.9250,,-0.4581,,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.191,,-0.8697,,N/A,13,N/A,5,01/01/2022,12/31/2023,-0.6639,,No,
SENTARA CAREPLEX HOSPITAL,490093,VA,2025,0.9026,,-0.6147,,07/01/2021,06/30/2023,0.723,,-0.0254,,0.108,,-1.1623,,0.299,,-0.9348,,0.194,,-0.8591,,1.039,,0.4267,,01/01/2022,12/31/2023,-0.5283,,No,
BON SECOURS RICHMOND COMMUNITY HOSPITAL,490094,VA,2025,N/A,13,N/A,5,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,18,2.1687,18,0.123,,-1.1100,,N/A,13,N/A,5,01/01/2022,12/31/2023,0.5294,,Yes,
BON SECOURS SOUTHERN VIRGINIA MEDICAL CENTER,490097,VA,2025,N/A,13,N/A,5,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.000,,-1.5447,,N/A,13,N/A,5,01/01/2022,12/31/2023,-1.5447,,No,
COMMUNITY MEMORIAL HOSPITAL,490098,VA,2025,0.9519,,-0.2704,,07/01/2021,06/30/2023,0.000,,-1.5083,,1.257,,1.2894,,N/A,13,N/A,5,0.065,,-1.3150,,0.570,,-0.4603,,01/01/2022,12/31/2023,-0.4529,,No,
INOVA FAIR OAKS HOSPITAL,490101,VA,2025,0.7750,,-1.5055,,07/01/2021,06/30/2023,0.290,,-0.9135,,1.440,,1.6799,,0.343,,-0.8583,,0.145,,-1.0323,,0.250,,-1.0655,,01/01/2022,12/31/2023,-0.6159,,No,
HIRAM W DAVIS MEDICAL CENTER,490104,VA,2025,N/A,5,N/A,5,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,18,2.1687,18,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2022,12/31/2023,2.1687,18,Yes,
RESTON HOSPITAL CENTER,490107,VA,2025,0.6467,,-1.5737,,07/01/2021,06/30/2023,0.345,,-0.8007,,0.000,,-1.3928,,0.854,,0.0297,,0.236,,-0.7107,,0.776,,-0.0707,,01/01/2022,12/31/2023,-0.7532,,No,
LEWISGALE HOSPITAL MONTGOMERY,490110,VA,2025,0.8138,,-1.2345,,07/01/2021,06/30/2023,0.000,,-1.5083,,0.219,,-0.9255,,0.773,,-0.1111,,0.421,,-0.0569,,0.317,,-0.9388,,01/01/2022,12/31/2023,-0.7958,,No,
WYTHE COUNTY COMMUNITY HOSPITAL,490111,VA,2025,1.0666,,0.5305,,07/01/2021,06/30/2023,N/A,13,N/A,5,0.000,,-1.3928,,N/A,13,N/A,5,0.239,,-0.7001,,N/A,13,N/A,5,01/01/2022,12/31/2023,-0.5208,,No,
CJW MEDICAL CENTER,490112,VA,2025,1.0139,,0.1624,,07/01/2021,06/30/2023,0.418,,-0.6510,,0.197,,-0.9724,,0.620,,-0.3770,,0.076,,-1.2761,,0.596,,-0.4111,,01/01/2022,12/31/2023,-0.5875,,No,
SENTARA NORTHERN VIRGINIA MEDICAL CENTER,490113,VA,2025,1.0079,,0.1207,,07/01/2021,06/30/2023,0.458,,-0.5689,,0.506,,-0.3131,,1.263,,0.7404,,0.154,,-1.0005,,0.705,,-0.2050,,01/01/2022,12/31/2023,-0.2044,,No,
LONESOME PINE HOSPITAL,490114,VA,2025,0.9547,,-0.2507,,07/01/2021,06/30/2023,3.010,,2.1426,,0.398,,-0.5435,,2.065,,2.1340,,0.413,,-0.0851,,0.000,,-1.5383,,01/01/2022,12/31/2023,0.3098,,No,
TWIN COUNTY REGIONAL HOSPITAL,490115,VA,2025,0.9887,,-0.0134,,07/01/2021,06/30/2023,N/A,13,N/A,5,0.000,,-1.3928,,1.377,,0.9385,,0.000,,-1.5447,,N/A,13,N/A,5,01/01/2022,12/31/2023,-0.5031,,No,
